country,dataDate,recovered
Maldives,2021-01-21,13683
Maldives,2021-01-22,13731
Maldives,2021-01-23,13813
Maldives,2021-01-24,13849
Maldives,2021-01-25,13884
Maldives,2021-01-26,13916
Maldives,2021-01-27,13966
Maldives,2021-01-28,14028
Maldives,2021-01-29,14064
Maldives,2021-01-30,14096
Maldives,2021-01-31,14139
Maldives,2021-02-01,14190
Maldives,2021-02-02,14263
Maldives,2021-02-03,14337
Maldives,2021-02-04,14419
Maldives,2021-02-05,14472
Maldives,2021-02-06,14556
Maldives,2021-02-07,14604
Maldives,2021-02-08,14772
Maldives,2021-02-09,14822
Maldives,2021-02-10,14978
Maldives,2021-02-11,15081
Maldives,2021-02-12,15142
Maldives,2021-02-13,15291
Maldives,2021-02-14,15448
Maldives,2021-02-15,15560
Maldives,2021-02-16,15633
Maldives,2021-02-17,15768
Maldives,2021-02-18,15863
Maldives,2021-02-19,15965
Maldives,2021-02-20,16061
Maldives,2021-02-21,16196
Maldives,2021-02-22,16351
Maldives,2021-02-23,16542
Maldives,2021-02-24,16646
Maldives,2021-02-25,16838
Maldives,2021-02-26,17002
Maldives,2021-02-27,17132
Maldives,2021-02-28,17249
Maldives,2021-03-01,17343
Maldives,2021-03-02,17470
Maldives,2021-03-03,17595
Maldives,2021-03-04,17712
Maldives,2021-03-05,17836
Maldives,2021-03-06,17979
Maldives,2021-03-07,18124
Maldives,2021-03-08,18253
Maldives,2021-03-09,18428
Maldives,2021-03-10,18534
Maldives,2021-03-11,18695
Maldives,2021-03-12,18780
Maldives,2021-03-13,18967
Maldives,2021-03-14,19095
Maldives,2021-03-15,19245
Maldives,2021-03-16,19342
Maldives,2021-03-17,19519
Maldives,2021-03-18,19642
Maldives,2021-03-19,19773
Maldives,2021-03-20,19897
Maldives,2021-03-21,20004
Maldives,2021-03-22,20142
Maldives,2021-03-23,20226
Maldives,2021-03-24,20359
Maldives,2021-03-25,20439
Maldives,2021-03-26,20529
Maldives,2021-03-27,20618
Maldives,2021-03-28,20723
Maldives,2021-03-29,20839
Maldives,2021-03-30,20984
Maldives,2021-03-31,21155
Maldives,2021-04-01,21282
Maldives,2021-04-02,21368
Maldives,2021-04-03,21512
Maldives,2021-04-04,21646
Maldives,2021-04-05,21773
Maldives,2021-04-06,21898
Maldives,2021-04-07,22014
Maldives,2021-04-08,22166
Maldives,2021-04-09,22276
Maldives,2021-04-10,22429
Maldives,2021-04-11,22551
Maldives,2021-04-12,22796
Maldives,2021-04-13,22981
Maldives,2021-04-14,23141
Maldives,2021-04-15,23242
Maldives,2021-04-16,23360
Maldives,2021-04-17,23482
Maldives,2021-04-18,23591
Maldives,2021-04-19,23691
Maldives,2021-04-20,23803
Maldives,2021-04-21,23935
Maldives,2021-04-22,24065
Maldives,2021-04-23,24116
Maldives,2021-04-24,24234
Maldives,2021-04-25,24309
Maldives,2021-04-26,24421
Maldives,2021-04-27,24499
Maldives,2021-04-28,24575
Maldives,2021-04-29,24703
Maldives,2021-04-30,24775
Maldives,2021-05-01,24934
Maldives,2021-05-02,25068
Maldives,2021-05-03,25214
Maldives,2021-05-04,25340
Maldives,2021-05-05,25473
Maldives,2021-05-06,25675
Maldives,2021-05-07,25782
Mali,2020-01-22,0
Mali,2020-01-23,0
Mali,2020-01-24,0
Mali,2020-01-25,0
Mali,2020-01-26,0
Mali,2020-01-27,0
Mali,2020-01-28,0
Mali,2020-01-29,0
Mali,2020-01-30,0
Mali,2020-01-31,0
Mali,2020-02-01,0
Mali,2020-02-02,0
Mali,2020-02-03,0
Mali,2020-02-04,0
Mali,2020-02-05,0
Mali,2020-02-06,0
Mali,2020-02-07,0
Mali,2020-02-08,0
Mali,2020-02-09,0
Mali,2020-02-10,0
Mali,2020-02-11,0
Mali,2020-02-12,0
Mali,2020-02-13,0
Mali,2020-02-14,0
Mali,2020-02-15,0
Mali,2020-02-16,0
Mali,2020-02-17,0
Mali,2020-02-18,0
Mali,2020-02-19,0
Mali,2020-02-20,0
Mali,2020-02-21,0
Mali,2020-02-22,0
Mali,2020-02-23,0
Mali,2020-02-24,0
Mali,2020-02-25,0
Mali,2020-02-26,0
Mali,2020-02-27,0
Mali,2020-02-28,0
Mali,2020-02-29,0
Mali,2020-03-01,0
Mali,2020-03-02,0
Mali,2020-03-03,0
Mali,2020-03-04,0
Mali,2020-03-05,0
Mali,2020-03-06,0
Mali,2020-03-07,0
Mali,2020-03-08,0
Mali,2020-03-09,0
Mali,2020-03-10,0
Mali,2020-03-11,0
Mali,2020-03-12,0
Mali,2020-03-13,0
Mali,2020-03-14,0
Mali,2020-03-15,0
Mali,2020-03-16,0
Mali,2020-03-17,0
Mali,2020-03-18,0
Mali,2020-03-19,0
Mali,2020-03-20,0
Mali,2020-03-21,0
Mali,2020-03-22,0
Mali,2020-03-23,0
Mali,2020-03-24,0
Mali,2020-03-25,0
Mali,2020-03-26,0
Mali,2020-03-27,0
Mali,2020-03-28,0
Mali,2020-03-29,0
Mali,2020-03-30,0
Mali,2020-03-31,0
Mali,2020-04-01,0
Mali,2020-04-02,0
Mali,2020-04-03,0
Mali,2020-04-04,1
Mali,2020-04-05,1
Mali,2020-04-06,9
Mali,2020-04-07,12
Mali,2020-04-08,16
Mali,2020-04-09,22
Mali,2020-04-10,22
Mali,2020-04-11,22
Mali,2020-04-12,22
Mali,2020-04-13,26
Mali,2020-04-14,34
Mali,2020-04-15,34
Mali,2020-04-16,34
Mali,2020-04-17,34
Mali,2020-04-18,41
Mali,2020-04-19,42
Mali,2020-04-20,56
Mali,2020-04-21,57
Mali,2020-04-22,73
Mali,2020-04-23,77
Mali,2020-04-24,87
Mali,2020-04-25,91
Mali,2020-04-26,112
Mali,2020-04-27,113
Mali,2020-04-28,122
Mali,2020-04-29,129
Mali,2020-04-30,135
Mali,2020-05-01,196
Mali,2020-05-02,206
Mali,2020-05-03,213
Mali,2020-05-04,223
Mali,2020-05-05,228
Mali,2020-05-06,261
Mali,2020-05-07,271
Mali,2020-05-08,285
Mali,2020-05-09,298
Mali,2020-05-10,351
Mali,2020-05-11,377
Mali,2020-05-12,398
Mali,2020-05-13,412
Mali,2020-05-14,436
Mali,2020-05-15,455
Mali,2020-05-16,479
Mali,2020-05-17,494
Mali,2020-05-18,512
Mali,2020-05-19,529
Mali,2020-05-20,543
Mali,2020-05-21,558
Mali,2020-05-22,560
Mali,2020-05-23,574
Mali,2020-05-24,597
Mali,2020-05-25,604
Mali,2020-05-26,617
Mali,2020-05-27,632
Mali,2020-05-28,652
Mali,2020-05-29,669
Mali,2020-05-30,696
Mali,2020-05-31,716
Mali,2020-06-01,744
Mali,2020-06-02,769
Mali,2020-06-03,788
Mali,2020-06-04,806
Mali,2020-06-05,816
Mali,2020-06-06,845
Mali,2020-06-07,873
Mali,2020-06-08,916
Mali,2020-06-09,931
Mali,2020-06-10,948
Mali,2020-06-11,989
Mali,2020-06-12,1023
Mali,2020-06-13,1058
Mali,2020-06-14,1088
Mali,2020-06-15,1125
Mali,2020-06-16,1145
Mali,2020-06-17,1168
Mali,2020-06-18,1192
Mali,2020-06-19,1217
Mali,2020-06-20,1255
Mali,2020-06-21,1255
Mali,2020-06-22,1266
Mali,2020-06-23,1302
Mali,2020-06-24,1354
Mali,2020-06-25,1383
Mali,2020-06-26,1387
Mali,2020-06-27,1398
Mali,2020-06-28,1432
Mali,2020-06-29,1447
Mali,2020-06-30,1474
Mali,2020-07-01,1483
Mali,2020-07-02,1502
Mali,2020-07-03,1507
Mali,2020-07-04,1516
Mali,2020-07-05,1527
Mali,2020-07-06,1547
Mali,2020-07-07,1556
Mali,2020-07-08,1597
Mali,2020-07-09,1621
Mali,2020-07-10,1650
Mali,2020-07-11,1683
Mali,2020-07-12,1694
Mali,2020-07-13,1730
Mali,2020-07-14,1748
Mali,2020-07-15,1764
Mali,2020-07-16,1777
Mali,2020-07-17,1791
Mali,2020-07-18,1809
Mali,2020-07-19,1828
Mali,2020-07-20,1851
Mali,2020-07-21,1856
Mali,2020-07-22,1869
Mali,2020-07-23,1889
Mali,2020-07-24,1901
Mali,2020-07-25,1907
Mali,2020-07-26,1911
Mali,2020-07-27,1913
Mali,2020-07-28,1919
Mali,2020-07-29,1927
Mali,2020-07-30,1931
Mali,2020-07-31,1937
Mali,2020-08-01,1937
Mali,2020-08-02,1943
Mali,2020-08-03,1943
Mali,2020-08-04,1946
Mali,2020-08-05,1950
Mali,2020-08-06,1954
Mali,2020-08-07,1956
Mali,2020-08-08,1960
Mali,2020-08-09,1962
Mali,2020-08-10,1969
Mali,2020-08-11,1973
Mali,2020-08-12,1977
Mali,2020-08-13,1979
Mali,2020-08-14,1979
Mali,2020-08-15,1986
Mali,2020-08-16,1987
Mali,2020-08-17,1987
Mali,2020-08-18,1990
Mali,2020-08-19,1993
Mali,2020-08-20,1993
Mali,2020-08-21,2007
Mali,2020-08-22,2010
Mali,2020-08-23,2018
Mali,2020-08-24,2025
Mali,2020-08-25,2041
Mali,2020-08-26,2052
Mali,2020-08-27,2054
Mali,2020-08-28,2055
Mali,2020-08-29,2121
Mali,2020-08-30,2169
Mali,2020-08-31,2169
Mali,2020-09-01,2178
Mali,2020-09-02,2185
Mali,2020-09-03,2203
Mali,2020-09-04,2220
Mali,2020-09-05,2233
Mali,2020-09-06,2238
Mali,2020-09-07,2246
Mali,2020-09-08,2258
Mali,2020-09-09,2267
Mali,2020-09-10,2269
Mali,2020-09-11,2271
Mali,2020-09-12,2276
Mali,2020-09-13,2285
Mali,2020-09-14,2289
Mali,2020-09-15,2302
Mali,2020-09-16,2311
Mali,2020-09-17,2311
Mali,2020-09-18,2332
Mali,2020-09-19,2349
Mali,2020-09-20,2372
Mali,2020-09-21,2377
Mali,2020-09-22,2380
Mali,2020-09-23,2382
Mali,2020-09-24,2391
Mali,2020-09-25,2402
Mali,2020-09-26,2410
Mali,2020-09-27,2420
Mali,2020-09-28,2439
Mali,2020-09-29,2443
Mali,2020-09-30,2453
Mali,2020-10-01,2460
Mali,2020-10-02,2467
Mali,2020-10-03,2476
Mali,2020-10-04,2479
Mali,2020-10-05,2482
Mali,2020-10-06,2494
Mali,2020-10-07,2502
Mali,2020-10-08,2506
Mali,2020-10-09,2514
Mali,2020-10-10,2525
Mali,2020-10-11,2527
Mali,2020-10-12,2533
Mali,2020-10-13,2544
Mali,2020-10-14,2550
Mali,2020-10-15,2559
Mali,2020-10-16,2563
Mali,2020-10-17,2570
Mali,2020-10-18,2586
Mali,2020-10-19,2588
Mali,2020-10-20,2593
Mali,2020-10-21,2599
Mali,2020-10-22,2608
Mali,2020-10-23,2620
Mali,2020-10-24,2636
Mali,2020-10-25,2661
Mali,2020-10-26,2664
Mali,2020-10-27,2665
Mali,2020-10-28,2667
Mali,2020-10-29,2686
Mali,2020-10-30,2746
Mali,2020-10-31,2753
Mali,2020-11-01,2758
Mali,2020-11-02,2769
Mali,2020-11-03,2775
Mali,2020-11-04,2791
Mali,2020-11-05,2807
Mali,2020-11-06,2817
Mali,2020-11-07,2822
Mali,2020-11-08,2828
Mali,2020-11-09,2832
Mali,2020-11-10,2905
Mali,2020-11-11,2909
Mali,2020-11-12,2923
Mali,2020-11-13,2926
Mali,2020-11-14,2937
Mali,2020-11-15,2949
Mali,2020-11-16,2965
Mali,2020-11-17,2972
Mali,2020-11-18,2983
Mali,2020-11-19,2997
Mali,2020-11-20,3003
Mali,2020-11-21,3012
Mali,2020-11-22,3024
Mali,2020-11-23,3044
Mali,2020-11-24,3054
Mali,2020-11-25,3060
Mali,2020-11-26,3076
Mali,2020-11-27,3091
Mali,2020-11-28,3138
Mali,2020-11-29,3178
Mali,2020-11-30,3206
Mali,2020-12-01,3241
Mali,2020-12-02,3263
Mali,2020-12-03,3281
Mali,2020-12-04,3307
Mali,2020-12-05,3334
Mali,2020-12-06,3369
Mali,2020-12-07,3377
Mali,2020-12-08,3416
Mali,2020-12-09,3454
Mali,2020-12-10,3502
Mali,2020-12-11,3537
Mali,2020-12-12,3566
Mali,2020-12-13,3591
Mali,2020-12-14,3630
Mali,2020-12-15,3697
Mali,2020-12-16,3702
Mali,2020-12-17,3718
Mali,2020-12-18,3771
Mali,2020-12-19,3794
Mali,2020-12-20,3839
Mali,2020-12-21,3858
Mali,2020-12-22,3884
Mali,2020-12-23,3927
Mali,2020-12-24,3968
Mali,2020-12-25,4026
Mali,2020-12-26,4204
Mali,2020-12-27,4421
Mali,2020-12-28,4452
Mali,2020-12-29,4492
Mali,2020-12-30,4548
Mali,2020-12-31,4650
Mali,2021-01-01,4694
Mali,2021-01-02,4807
Mali,2021-01-03,4913
Mali,2021-01-04,4994
Mali,2021-01-05,5070
Mali,2021-01-06,5110
Mali,2021-01-07,5161
Mali,2021-01-08,5224
Mali,2021-01-09,5266
Mali,2021-01-10,5291
Mali,2021-01-11,5326
Mali,2021-01-12,5354
Mali,2021-01-13,5374
Mali,2021-01-14,5414
Mali,2021-01-15,5478
Mali,2021-01-16,5531
Mali,2021-01-17,5562
Mali,2021-01-18,5589
Mali,2021-01-19,5647
Mali,2021-01-20,5658
Mali,2021-01-21,5666
Mali,2021-01-22,5683
Mali,2021-01-23,5705
Mali,2021-01-24,5717
Mali,2021-01-25,5731
Mali,2021-01-26,5731
Mali,2021-01-27,5870
Mali,2021-01-28,5883
Mali,2021-01-29,5899
Mali,2021-01-30,5937
Mali,2021-01-31,5945
Mali,2021-02-01,5959
Mali,2021-02-02,5970
Mali,2021-02-03,6011
Mali,2021-02-04,6025
Mali,2021-02-05,6037
Mali,2021-02-06,6054
Mali,2021-02-07,6066
Mali,2021-02-08,6071
Mali,2021-02-09,6090
Mali,2021-02-10,6100
Mali,2021-02-11,6110
Mali,2021-02-12,6154
Mali,2021-02-13,6165
Mali,2021-02-14,6196
Mali,2021-02-15,6200
Mali,2021-02-16,6206
Mali,2021-02-17,6247
Mali,2021-02-18,6247
Mali,2021-02-19,6262
Mali,2021-02-20,6263
Mali,2021-02-21,6298
Mali,2021-02-22,6303
Mali,2021-02-23,6305
Mali,2021-02-24,6346
Mali,2021-02-25,6352
Mali,2021-02-26,6355
Mali,2021-02-27,6402
Mali,2021-02-28,6402
Mali,2021-03-01,6408
Mali,2021-03-02,6414
Mali,2021-03-03,6418
Mali,2021-03-04,6424
Mali,2021-03-05,6435
Mali,2021-03-06,6439
Mali,2021-03-07,6441
Mali,2021-03-08,6450
Mali,2021-03-09,6450
Mali,2021-03-10,6452
Mali,2021-03-11,6466
Mali,2021-03-12,6475
Mali,2021-03-13,6483
Mali,2021-03-14,6503
Mali,2021-03-15,6511
Mali,2021-03-16,6526
Mali,2021-03-17,6556
Mali,2021-03-18,6574
Mali,2021-03-19,6603
Mali,2021-03-20,6610
Mali,2021-03-21,6628
Mali,2021-03-22,6644
Mali,2021-03-23,6661
Mali,2021-03-24,6680
Mali,2021-03-25,6718
Mali,2021-03-26,6751
Mali,2021-03-27,6763
Mali,2021-03-28,6785
Mali,2021-03-29,6790
Mali,2021-03-30,6800
Mali,2021-03-31,6830
Mali,2021-04-01,6863
Mali,2021-04-02,6901
Mali,2021-04-03,6926
Mali,2021-04-04,6959
Mali,2021-04-05,6989
Mali,2021-04-06,7009
Mali,2021-04-07,7033
Mali,2021-04-08,7057
Mali,2021-04-09,7081
Mali,2021-04-10,7101
Mali,2021-04-11,7143
Mali,2021-04-12,7166
Mali,2021-04-13,7194
Mali,2021-04-14,7238
Mali,2021-04-15,7261
Mali,2021-04-16,7309
Mali,2021-04-17,7385
Mali,2021-04-18,7432
Mali,2021-04-19,7493
Mali,2021-04-20,7613
Mali,2021-04-21,7646
Mali,2021-04-22,7732
Mali,2021-04-23,7804
Mali,2021-04-24,7989
Mali,2021-04-25,8071
Mali,2021-04-26,8183
Mali,2021-04-27,8313
Mali,2021-04-28,8358
Mali,2021-04-29,8467
Mali,2021-04-30,8560
Mali,2021-05-01,8685
Mali,2021-05-02,8733
Mali,2021-05-03,8759
Mali,2021-05-04,8808
Mali,2021-05-05,8856
Mali,2021-05-06,8878
Mali,2021-05-07,8937
Malta,2020-01-22,0
Malta,2020-01-23,0
Malta,2020-01-24,0
Malta,2020-01-25,0
Malta,2020-01-26,0
Malta,2020-01-27,0
Malta,2020-01-28,0
Malta,2020-01-29,0
Malta,2020-01-30,0
Malta,2020-01-31,0
Malta,2020-02-01,0
Malta,2020-02-02,0
Malta,2020-02-03,0
Malta,2020-02-04,0
Malta,2020-02-05,0
Malta,2020-02-06,0
Malta,2020-02-07,0
Malta,2020-02-08,0
Malta,2020-02-09,0
Malta,2020-02-10,0
Malta,2020-02-11,0
Malta,2020-02-12,0
Malta,2020-02-13,0
Malta,2020-02-14,0
Malta,2020-02-15,0
Malta,2020-02-16,0
Malta,2020-02-17,0
Malta,2020-02-18,0
Malta,2020-02-19,0
Malta,2020-02-20,0
Malta,2020-02-21,0
Malta,2020-02-22,0
Malta,2020-02-23,0
Malta,2020-02-24,0
Malta,2020-02-25,0
Malta,2020-02-26,0
Malta,2020-02-27,0
Malta,2020-02-28,0
Malta,2020-02-29,0
Malta,2020-03-01,0
Malta,2020-03-02,0
Malta,2020-03-03,0
Malta,2020-03-04,0
Malta,2020-03-05,0
Malta,2020-03-06,0
Malta,2020-03-07,0
Malta,2020-03-08,0
Malta,2020-03-09,0
Malta,2020-03-10,0
Malta,2020-03-11,0
Malta,2020-03-12,0
Malta,2020-03-13,1
Malta,2020-03-14,1
Malta,2020-03-15,1
Malta,2020-03-16,2
Malta,2020-03-17,2
Malta,2020-03-18,2
Malta,2020-03-19,2
Malta,2020-03-20,2
Malta,2020-03-21,2
Malta,2020-03-22,2
Malta,2020-03-23,2
Malta,2020-03-24,2
Malta,2020-03-25,2
Malta,2020-03-26,2
Malta,2020-03-27,2
Malta,2020-03-28,2
Malta,2020-03-29,2
Malta,2020-03-30,2
Malta,2020-03-31,2
Malta,2020-04-01,2
Malta,2020-04-02,2
Malta,2020-04-03,2
Malta,2020-04-04,2
Malta,2020-04-05,5
Malta,2020-04-06,5
Malta,2020-04-07,5
Malta,2020-04-08,16
Malta,2020-04-09,16
Malta,2020-04-10,16
Malta,2020-04-11,16
Malta,2020-04-12,44
Malta,2020-04-13,44
Malta,2020-04-14,44
Malta,2020-04-15,44
Malta,2020-04-16,82
Malta,2020-04-17,91
Malta,2020-04-18,99
Malta,2020-04-19,118
Malta,2020-04-20,126
Malta,2020-04-21,150
Malta,2020-04-22,165
Malta,2020-04-23,204
Malta,2020-04-24,223
Malta,2020-04-25,249
Malta,2020-04-26,282
Malta,2020-04-27,286
Malta,2020-04-28,303
Malta,2020-04-29,339
Malta,2020-04-30,351
Malta,2020-05-01,383
Malta,2020-05-02,379
Malta,2020-05-03,392
Malta,2020-05-04,399
Malta,2020-05-05,403
Malta,2020-05-06,407
Malta,2020-05-07,413
Malta,2020-05-08,419
Malta,2020-05-09,427
Malta,2020-05-10,433
Malta,2020-05-11,434
Malta,2020-05-12,434
Malta,2020-05-13,436
Malta,2020-05-14,443
Malta,2020-05-15,458
Malta,2020-05-16,450
Malta,2020-05-17,454
Malta,2020-05-18,456
Malta,2020-05-19,460
Malta,2020-05-20,465
Malta,2020-05-21,468
Malta,2020-05-22,469
Malta,2020-05-23,473
Malta,2020-05-24,476
Malta,2020-05-25,485
Malta,2020-05-26,485
Malta,2020-05-27,491
Malta,2020-05-28,501
Malta,2020-05-29,514
Malta,2020-05-30,525
Malta,2020-05-31,534
Malta,2020-06-01,537
Malta,2020-06-02,554
Malta,2020-06-03,562
Malta,2020-06-04,576
Malta,2020-06-05,583
Malta,2020-06-06,596
Malta,2020-06-07,596
Malta,2020-06-08,596
Malta,2020-06-09,597
Malta,2020-06-10,597
Malta,2020-06-11,600
Malta,2020-06-12,600
Malta,2020-06-13,601
Malta,2020-06-14,603
Malta,2020-06-15,603
Malta,2020-06-16,608
Malta,2020-06-17,610
Malta,2020-06-18,610
Malta,2020-06-19,613
Malta,2020-06-20,616
Malta,2020-06-21,616
Malta,2020-06-22,617
Malta,2020-06-23,618
Malta,2020-06-24,624
Malta,2020-06-25,627
Malta,2020-06-26,632
Malta,2020-06-27,635
Malta,2020-06-28,636
Malta,2020-06-29,639
Malta,2020-06-30,640
Malta,2020-07-01,647
Malta,2020-07-02,649
Malta,2020-07-03,650
Malta,2020-07-04,651
Malta,2020-07-05,652
Malta,2020-07-06,652
Malta,2020-07-07,653
Malta,2020-07-08,654
Malta,2020-07-09,656
Malta,2020-07-10,658
Malta,2020-07-11,658
Malta,2020-07-12,660
Malta,2020-07-13,660
Malta,2020-07-14,660
Malta,2020-07-15,661
Malta,2020-07-16,661
Malta,2020-07-17,662
Malta,2020-07-18,662
Malta,2020-07-19,662
Malta,2020-07-20,664
Malta,2020-07-21,664
Malta,2020-07-22,665
Malta,2020-07-23,665
Malta,2020-07-24,665
Malta,2020-07-25,665
Malta,2020-07-26,665
Malta,2020-07-27,665
Malta,2020-07-28,665
Malta,2020-07-29,665
Malta,2020-07-30,665
Malta,2020-07-31,665
Malta,2020-08-01,665
Malta,2020-08-02,666
Malta,2020-08-03,666
Malta,2020-08-04,666
Malta,2020-08-05,668
Malta,2020-08-06,670
Malta,2020-08-07,675
Malta,2020-08-08,675
Malta,2020-08-09,684
Malta,2020-08-10,688
Malta,2020-08-11,692
Malta,2020-08-12,695
Malta,2020-08-13,708
Malta,2020-08-14,762
Malta,2020-08-15,782
Malta,2020-08-16,749
Malta,2020-08-17,759
Malta,2020-08-18,766
Malta,2020-08-19,784
Malta,2020-08-20,802
Malta,2020-08-21,854
Malta,2020-08-22,901
Malta,2020-08-23,934
Malta,2020-08-24,977
Malta,2020-08-25,1029
Malta,2020-08-26,1077
Malta,2020-08-27,1121
Malta,2020-08-28,1186
Malta,2020-08-29,1244
Malta,2020-08-30,1313
Malta,2020-08-31,1400
Malta,2020-09-01,1453
Malta,2020-09-02,1490
Malta,2020-09-03,1528
Malta,2020-09-04,1565
Malta,2020-09-05,1601
Malta,2020-09-06,1627
Malta,2020-09-07,1690
Malta,2020-09-08,1729
Malta,2020-09-09,1760
Malta,2020-09-10,1803
Malta,2020-09-11,1833
Malta,2020-09-12,1850
Malta,2020-09-13,1872
Malta,2020-09-14,1890
Malta,2020-09-15,1931
Malta,2020-09-16,1953
Malta,2020-09-17,1978
Malta,2020-09-18,1996
Malta,2020-09-19,2017
Malta,2020-09-20,2047
Malta,2020-09-21,2079
Malta,2020-09-22,2113
Malta,2020-09-23,2173
Malta,2020-09-24,2191
Malta,2020-09-25,2261
Malta,2020-09-26,2304
Malta,2020-09-27,2358
Malta,2020-09-28,2399
Malta,2020-09-29,2484
Malta,2020-09-30,2562
Malta,2020-10-01,2605
Malta,2020-10-02,2668
Malta,2020-10-03,2711
Malta,2020-10-04,2758
Malta,2020-10-05,2770
Malta,2020-10-06,2812
Malta,2020-10-07,2865
Malta,2020-10-08,2884
Malta,2020-10-09,2915
Malta,2020-10-10,2937
Malta,2020-10-11,2967
Malta,2020-10-12,2981
Malta,2020-10-13,3012
Malta,2020-10-14,3064
Malta,2020-10-15,3106
Malta,2020-10-16,3142
Malta,2020-10-17,3184
Malta,2020-10-18,3236
Malta,2020-10-19,3242
Malta,2020-10-20,3282
Malta,2020-10-21,3331
Malta,2020-10-22,3384
Malta,2020-10-23,3439
Malta,2020-10-24,3478
Malta,2020-10-25,3567
Malta,2020-10-26,3630
Malta,2020-10-27,3715
Malta,2020-10-28,3789
Malta,2020-10-29,3880
Malta,2020-10-30,3990
Malta,2020-10-31,4155
Malta,2020-11-01,4286
Malta,2020-11-02,4397
Malta,2020-11-03,4505
Malta,2020-11-04,4672
Malta,2020-11-05,4765
Malta,2020-11-06,4832
Malta,2020-11-07,5000
Malta,2020-11-08,5103
Malta,2020-11-09,5185
Malta,2020-11-10,5274
Malta,2020-11-11,5371
Malta,2020-11-12,5479
Malta,2020-11-13,5580
Malta,2020-11-14,5702
Malta,2020-11-15,5765
Malta,2020-11-16,5888
Malta,2020-11-17,6049
Malta,2020-11-18,6184
Malta,2020-11-19,6301
Malta,2020-11-20,6406
Malta,2020-11-21,6565
Malta,2020-11-22,6654
Malta,2020-11-23,6831
Malta,2020-11-24,6938
Malta,2020-11-25,7062
Malta,2020-11-26,7165
Malta,2020-11-27,7297
Malta,2020-11-28,7418
Malta,2020-11-29,7557
Malta,2020-11-30,7665
Malta,2020-12-01,7748
Malta,2020-12-02,7887
Malta,2020-12-03,8015
Malta,2020-12-04,8120
Malta,2020-12-05,8289
Malta,2020-12-06,8396
Malta,2020-12-07,8497
Malta,2020-12-08,8641
Malta,2020-12-09,8720
Malta,2020-12-10,8848
Malta,2020-12-11,8935
Malta,2020-12-12,9079
Malta,2020-12-13,9169
Malta,2020-12-14,9319
Malta,2020-12-15,9420
Malta,2020-12-16,9516
Malta,2020-12-17,9670
Malta,2020-12-18,9780
Malta,2020-12-19,9881
Malta,2020-12-20,9978
Malta,2020-12-21,10115
Malta,2020-12-22,10161
Malta,2020-12-23,10293
Malta,2020-12-24,10423
Malta,2020-12-25,10547
Malta,2020-12-26,10550
Malta,2020-12-27,10668
Malta,2020-12-28,10791
Malta,2020-12-29,10919
Malta,2020-12-30,11057
Malta,2020-12-31,11121
Malta,2021-01-01,11178
Malta,2021-01-02,11211
Malta,2021-01-03,11275
Malta,2021-01-04,11386
Malta,2021-01-05,11460
Malta,2021-01-06,11540
Malta,2021-01-07,11613
Malta,2021-01-08,11690
Malta,2021-01-09,11759
Malta,2021-01-10,11841
Malta,2021-01-11,11936
Malta,2021-01-12,12016
Malta,2021-01-13,12123
Malta,2021-01-14,12250
Malta,2021-01-15,12393
Malta,2021-01-16,12460
Malta,2021-01-17,12596
Malta,2021-01-18,12717
Malta,2021-01-19,12865
Malta,2021-01-20,13054
Malta,2021-01-21,13234
Malta,2021-01-22,13435
Malta,2021-01-23,13646
Malta,2021-01-24,13801
Malta,2021-01-25,13976
Malta,2021-01-26,14104
Malta,2021-01-27,14252
Malta,2021-01-28,14452
Malta,2021-01-29,14626
Malta,2021-01-30,14775
Malta,2021-01-31,14960
Malta,2021-02-01,15101
Malta,2021-02-02,15233
Malta,2021-02-03,15423
Malta,2021-02-04,15567
Malta,2021-02-05,15701
Malta,2021-02-06,15896
Malta,2021-02-07,16053
Malta,2021-02-08,16179
Malta,2021-02-09,16325
Malta,2021-02-10,16490
Malta,2021-02-11,16646
Malta,2021-02-12,16811
Malta,2021-02-13,17017
Malta,2021-02-14,17126
Malta,2021-02-15,17310
Malta,2021-02-16,17434
Malta,2021-02-17,17523
Malta,2021-02-18,17679
Malta,2021-02-19,17827
Malta,2021-02-20,17933
Malta,2021-02-21,18067
Malta,2021-02-22,18309
Malta,2021-02-23,18500
Malta,2021-02-24,18720
Malta,2021-02-25,18905
Malta,2021-02-26,19087
Malta,2021-02-27,19255
Malta,2021-02-28,19447
Malta,2021-03-01,19663
Malta,2021-03-02,19743
Malta,2021-03-03,19905
Malta,2021-03-04,20135
Malta,2021-03-05,20291
Malta,2021-03-06,20484
Malta,2021-03-07,20742
Malta,2021-03-08,21087
Malta,2021-03-09,21477
Malta,2021-03-10,21838
Malta,2021-03-11,22176
Malta,2021-03-12,22435
Malta,2021-03-13,22773
Malta,2021-03-14,23060
Malta,2021-03-15,23376
Malta,2021-03-16,23591
Malta,2021-03-17,23784
Malta,2021-03-18,24118
Malta,2021-03-19,24432
Malta,2021-03-20,24662
Malta,2021-03-21,25020
Malta,2021-03-22,25343
Malta,2021-03-23,25555
Malta,2021-03-24,25857
Malta,2021-03-25,26148
Malta,2021-03-26,26480
Malta,2021-03-27,26763
Malta,2021-03-28,27086
Malta,2021-03-29,27418
Malta,2021-03-30,27704
Malta,2021-03-31,27812
Malta,2021-04-01,27951
Malta,2021-04-02,28045
Malta,2021-04-03,28159
