Kenya,2020-11-18,49878
Kenya,2020-11-19,50658
Kenya,2020-11-20,50984
Kenya,2020-11-21,51352
Kenya,2020-11-22,51507
Kenya,2020-11-23,51903
Kenya,2020-11-24,52709
Kenya,2020-11-25,52974
Kenya,2020-11-26,53526
Kenya,2020-11-27,54125
Kenya,2020-11-28,54399
Kenya,2020-11-29,54975
Kenya,2020-11-30,55344
Kenya,2020-12-01,55610
Kenya,2020-12-02,56464
Kenya,2020-12-03,56464
Kenya,2020-12-04,68110
Kenya,2020-12-05,68532
Kenya,2020-12-06,68929
Kenya,2020-12-07,69414
Kenya,2020-12-08,69839
Kenya,2020-12-09,70194
Kenya,2020-12-10,71254
Kenya,2020-12-11,71579
Kenya,2020-12-12,72596
Kenya,2020-12-13,73028
Kenya,2020-12-14,73452
Kenya,2020-12-15,73979
Kenya,2020-12-16,74403
Kenya,2020-12-17,74999
Kenya,2020-12-18,75274
Kenya,2020-12-19,75559
Kenya,2020-12-20,75735
Kenya,2020-12-21,76060
Kenya,2020-12-22,76222
Kenya,2020-12-23,76508
Kenya,2020-12-24,76720
Kenya,2020-12-25,76811
Kenya,2020-12-26,76998
Kenya,2020-12-27,77423
Kenya,2020-12-28,77521
Kenya,2020-12-29,77659
Kenya,2020-12-30,78475
Kenya,2020-12-31,78737
Kenya,2021-01-01,78802
Kenya,2021-01-02,79012
Kenya,2021-01-03,79073
Kenya,2021-01-04,79257
Kenya,2021-01-05,79357
Kenya,2021-01-06,79966
Kenya,2021-01-07,80306
Kenya,2021-01-08,80671
Kenya,2021-01-09,80808
Kenya,2021-01-10,80875
Kenya,2021-01-11,81101
Kenya,2021-01-12,81255
Kenya,2021-01-13,81667
Kenya,2021-01-14,81933
Kenya,2021-01-15,82195
Kenya,2021-01-16,83324
Kenya,2021-01-17,83350
Kenya,2021-01-18,82427
Kenya,2021-01-19,82478
Kenya,2021-01-20,82654
Kenya,2021-01-21,82729
Kenya,2021-01-22,82866
Kenya,2021-01-23,82936
Kenya,2021-01-24,82969
Kenya,2021-01-25,83418
Kenya,2021-01-26,83625
Kenya,2021-01-27,83691
Kenya,2021-01-28,83757
Kenya,2021-01-29,83821
Kenya,2021-01-30,83855
Kenya,2021-01-31,83907
Kenya,2021-02-01,83936
Kenya,2021-02-02,83990
Kenya,2021-02-03,84060
Kenya,2021-02-04,84143
Kenya,2021-02-05,84268
Kenya,2021-02-06,84302
Kenya,2021-02-07,84361
Kenya,2021-02-08,84473
Kenya,2021-02-09,84542
Kenya,2021-02-10,84728
Kenya,2021-02-11,84790
Kenya,2021-02-12,84873
Kenya,2021-02-13,84952
Kenya,2021-02-14,85008
Kenya,2021-02-15,85250
Kenya,2021-02-16,85336
Kenya,2021-02-17,85391
Kenya,2021-02-18,85457
Kenya,2021-02-19,85512
Kenya,2021-02-20,85540
Kenya,2021-02-21,85577
Kenya,2021-02-22,85626
Kenya,2021-02-23,85665
Kenya,2021-02-24,86378
Kenya,2021-02-25,86497
Kenya,2021-02-26,86521
Kenya,2021-02-27,86609
Kenya,2021-02-28,86678
Kenya,2021-03-01,86717
Kenya,2021-03-02,86860
Kenya,2021-03-03,86914
Kenya,2021-03-04,87099
Kenya,2021-03-05,87176
Kenya,2021-03-06,87550
Kenya,2021-03-07,87570
Kenya,2021-03-08,87623
Kenya,2021-03-09,87736
Kenya,2021-03-10,87903
Kenya,2021-03-11,87994
Kenya,2021-03-12,88209
Kenya,2021-03-13,88326
Kenya,2021-03-14,88405
Kenya,2021-03-15,88596
Kenya,2021-03-16,88781
Kenya,2021-03-17,89061
Kenya,2021-03-18,89203
Kenya,2021-03-19,89388
Kenya,2021-03-20,89508
Kenya,2021-03-21,89622
Kenya,2021-03-22,90376
Kenya,2021-03-23,90586
Kenya,2021-03-24,90770
Kenya,2021-03-25,91268
Kenya,2021-03-26,91513
Kenya,2021-03-27,91665
Kenya,2021-03-28,91754
Kenya,2021-03-29,92161
Kenya,2021-03-30,92290
Kenya,2021-03-31,92679
Kenya,2021-04-01,93067
Kenya,2021-04-02,93430
Kenya,2021-04-03,93650
Kenya,2021-04-04,94183
Kenya,2021-04-05,94361
Kenya,2021-04-06,96578
Kenya,2021-04-07,97194
Kenya,2021-04-08,97650
Kenya,2021-04-09,98183
Kenya,2021-04-10,98605
Kenya,2021-04-11,99095
Kenya,2021-04-12,99210
Lesotho,2020-01-22,0
Lesotho,2020-01-23,0
Lesotho,2020-01-24,0
Lesotho,2020-01-25,0
Lesotho,2020-01-26,0
Lesotho,2020-01-27,0
Lesotho,2020-01-28,0
Lesotho,2020-01-29,0
Lesotho,2020-01-30,0
Lesotho,2020-01-31,0
Lesotho,2020-02-01,0
Lesotho,2020-02-02,0
Lesotho,2020-02-03,0
Lesotho,2020-02-04,0
Lesotho,2020-02-05,0
Lesotho,2020-02-06,0
Lesotho,2020-02-07,0
Lesotho,2020-02-08,0
Lesotho,2020-02-09,0
Lesotho,2020-02-10,0
Lesotho,2020-02-11,0
Lesotho,2020-02-12,0
Lesotho,2020-02-13,0
Lesotho,2020-02-14,0
Lesotho,2020-02-15,0
Lesotho,2020-02-16,0
Lesotho,2020-02-17,0
Lesotho,2020-02-18,0
Lesotho,2020-02-19,0
Lesotho,2020-02-20,0
Lesotho,2020-02-21,0
Lesotho,2020-02-22,0
Lesotho,2020-02-23,0
Lesotho,2020-02-24,0
Lesotho,2020-02-25,0
Lesotho,2020-02-26,0
Lesotho,2020-02-27,0
Lesotho,2020-02-28,0
Lesotho,2020-02-29,0
Lesotho,2020-03-01,0
Lesotho,2020-03-02,0
Lesotho,2020-03-03,0
Lesotho,2020-03-04,0
Lesotho,2020-03-05,0
Lesotho,2020-03-06,0
Lesotho,2020-03-07,0
Lesotho,2020-03-08,0
Lesotho,2020-03-09,0
Lesotho,2020-03-10,0
Lesotho,2020-03-11,0
Lesotho,2020-03-12,0
Lesotho,2020-03-13,0
Lesotho,2020-03-14,0
Lesotho,2020-03-15,0
Lesotho,2020-03-16,0
Lesotho,2020-03-17,0
Lesotho,2020-03-18,0
Lesotho,2020-03-19,0
Lesotho,2020-03-20,0
Lesotho,2020-03-21,0
Lesotho,2020-03-22,0
Lesotho,2020-03-23,0
Lesotho,2020-03-24,0
Lesotho,2020-03-25,0
Lesotho,2020-03-26,0
Lesotho,2020-03-27,0
Lesotho,2020-03-28,0
Lesotho,2020-03-29,0
Lesotho,2020-03-30,0
Lesotho,2020-03-31,0
Lesotho,2020-04-01,0
Lesotho,2020-04-02,0
Lesotho,2020-04-03,0
Lesotho,2020-04-04,0
Lesotho,2020-04-05,0
Lesotho,2020-04-06,0
Lesotho,2020-04-07,0
Lesotho,2020-04-08,0
Lesotho,2020-04-09,0
Lesotho,2020-04-10,0
Lesotho,2020-04-11,0
Lesotho,2020-04-12,0
Lesotho,2020-04-13,0
Lesotho,2020-04-14,0
Lesotho,2020-04-15,0
Lesotho,2020-04-16,0
Lesotho,2020-04-17,0
Lesotho,2020-04-18,0
Lesotho,2020-04-19,0
Lesotho,2020-04-20,0
Lesotho,2020-04-21,0
Lesotho,2020-04-22,0
Lesotho,2020-04-23,0
Lesotho,2020-04-24,0
Lesotho,2020-04-25,0
Lesotho,2020-04-26,0
Lesotho,2020-04-27,0
Lesotho,2020-04-28,0
Lesotho,2020-04-29,0
Lesotho,2020-04-30,0
Lesotho,2020-05-01,0
Lesotho,2020-05-02,0
Lesotho,2020-05-03,0
Lesotho,2020-05-04,0
Lesotho,2020-05-05,0
Lesotho,2020-05-06,0
Lesotho,2020-05-07,0
Lesotho,2020-05-08,0
Lesotho,2020-05-09,0
Lesotho,2020-05-10,0
Lesotho,2020-05-11,0
Lesotho,2020-05-12,0
Lesotho,2020-05-13,0
Lesotho,2020-05-14,0
Lesotho,2020-05-15,0
Lesotho,2020-05-16,0
Lesotho,2020-05-17,0
Lesotho,2020-05-18,0
Lesotho,2020-05-19,0
Lesotho,2020-05-20,0
Lesotho,2020-05-21,0
Lesotho,2020-05-22,0
Lesotho,2020-05-23,0
Lesotho,2020-05-24,0
Lesotho,2020-05-25,0
Lesotho,2020-05-26,0
Lesotho,2020-05-27,0
Lesotho,2020-05-28,1
Lesotho,2020-05-29,1
Lesotho,2020-05-30,1
Lesotho,2020-05-31,1
Lesotho,2020-06-01,1
Lesotho,2020-06-02,1
Lesotho,2020-06-03,2
Lesotho,2020-06-04,2
Lesotho,2020-06-05,2
Lesotho,2020-06-06,2
Lesotho,2020-06-07,2
Lesotho,2020-06-08,2
Lesotho,2020-06-09,2
Lesotho,2020-06-10,2
Lesotho,2020-06-11,2
Lesotho,2020-06-12,2
Lesotho,2020-06-13,2
Lesotho,2020-06-14,2
Lesotho,2020-06-15,2
Lesotho,2020-06-16,2
Lesotho,2020-06-17,2
Lesotho,2020-06-18,2
Lesotho,2020-06-19,2
Lesotho,2020-06-20,2
Lesotho,2020-06-21,2
Lesotho,2020-06-22,2
Lesotho,2020-06-23,2
Lesotho,2020-06-24,2
Lesotho,2020-06-25,2
Lesotho,2020-06-26,4
Lesotho,2020-06-27,4
Lesotho,2020-06-28,4
Lesotho,2020-06-29,4
Lesotho,2020-06-30,4
Lesotho,2020-07-01,11
Lesotho,2020-07-02,11
Lesotho,2020-07-03,11
Lesotho,2020-07-04,11
Lesotho,2020-07-05,11
Lesotho,2020-07-06,11
Lesotho,2020-07-07,11
Lesotho,2020-07-08,11
Lesotho,2020-07-09,20
Lesotho,2020-07-10,26
Lesotho,2020-07-11,26
Lesotho,2020-07-12,32
Lesotho,2020-07-13,33
Lesotho,2020-07-14,48
Lesotho,2020-07-15,48
Lesotho,2020-07-16,48
Lesotho,2020-07-17,69
Lesotho,2020-07-18,69
Lesotho,2020-07-19,69
Lesotho,2020-07-20,69
Lesotho,2020-07-21,69
Lesotho,2020-07-22,69
Lesotho,2020-07-23,69
Lesotho,2020-07-24,69
Lesotho,2020-07-25,69
Lesotho,2020-07-26,128
Lesotho,2020-07-27,128
Lesotho,2020-07-28,128
Lesotho,2020-07-29,141
Lesotho,2020-07-30,144
Lesotho,2020-07-31,144
Lesotho,2020-08-01,171
Lesotho,2020-08-02,173
Lesotho,2020-08-03,173
Lesotho,2020-08-04,174
Lesotho,2020-08-05,174
Lesotho,2020-08-06,175
Lesotho,2020-08-07,175
Lesotho,2020-08-08,175
Lesotho,2020-08-09,175
Lesotho,2020-08-10,175
Lesotho,2020-08-11,175
Lesotho,2020-08-12,175
Lesotho,2020-08-13,271
Lesotho,2020-08-14,271
Lesotho,2020-08-15,271
Lesotho,2020-08-16,271
Lesotho,2020-08-17,271
Lesotho,2020-08-18,271
Lesotho,2020-08-19,271
Lesotho,2020-08-20,423
Lesotho,2020-08-21,472
Lesotho,2020-08-22,472
Lesotho,2020-08-23,472
Lesotho,2020-08-24,472
Lesotho,2020-08-25,472
Lesotho,2020-08-26,526
Lesotho,2020-08-27,526
Lesotho,2020-08-28,526
Lesotho,2020-08-29,526
Lesotho,2020-08-30,528
Lesotho,2020-08-31,528
Lesotho,2020-09-01,528
Lesotho,2020-09-02,528
Lesotho,2020-09-03,528
Lesotho,2020-09-04,528
Lesotho,2020-09-05,528
Lesotho,2020-09-06,528
Lesotho,2020-09-07,528
Lesotho,2020-09-08,528
Lesotho,2020-09-09,528
Lesotho,2020-09-10,528
Lesotho,2020-09-11,528
Lesotho,2020-09-12,528
Lesotho,2020-09-13,528
Lesotho,2020-09-14,528
Lesotho,2020-09-15,687
Lesotho,2020-09-16,687
Lesotho,2020-09-17,687
Lesotho,2020-09-18,754
Lesotho,2020-09-19,754
Lesotho,2020-09-20,754
Lesotho,2020-09-21,754
Lesotho,2020-09-22,754
Lesotho,2020-09-23,766
Lesotho,2020-09-24,782
Lesotho,2020-09-25,797
Lesotho,2020-09-26,797
Lesotho,2020-09-27,797
Lesotho,2020-09-28,822
Lesotho,2020-09-29,873
Lesotho,2020-09-30,873
Lesotho,2020-10-01,874
Lesotho,2020-10-02,926
Lesotho,2020-10-03,926
Lesotho,2020-10-04,926
Lesotho,2020-10-05,926
Lesotho,2020-10-06,926
Lesotho,2020-10-07,926
Lesotho,2020-10-08,926
Lesotho,2020-10-09,926
Lesotho,2020-10-10,926
Lesotho,2020-10-11,961
Lesotho,2020-10-12,961
Lesotho,2020-10-13,961
Lesotho,2020-10-14,961
Lesotho,2020-10-15,961
Lesotho,2020-10-16,961
Lesotho,2020-10-17,961
Lesotho,2020-10-18,961
Lesotho,2020-10-19,961
Lesotho,2020-10-20,961
Lesotho,2020-10-21,961
Lesotho,2020-10-22,961
Lesotho,2020-10-23,961
Lesotho,2020-10-24,970
Lesotho,2020-10-25,970
Lesotho,2020-10-26,975
Lesotho,2020-10-27,975
Lesotho,2020-10-28,975
Lesotho,2020-10-29,975
Lesotho,2020-10-30,975
Lesotho,2020-10-31,975
Lesotho,2020-11-01,975
Lesotho,2020-11-02,988
Lesotho,2020-11-03,988
Lesotho,2020-11-04,988
Lesotho,2020-11-05,988
Lesotho,2020-11-06,1024
Lesotho,2020-11-07,1024
Lesotho,2020-11-08,1024
Lesotho,2020-11-09,1024
Lesotho,2020-11-10,1029
Lesotho,2020-11-11,1029
Lesotho,2020-11-12,1029
Lesotho,2020-11-13,1056
Lesotho,2020-11-14,1056
Lesotho,2020-11-15,1056
Lesotho,2020-11-16,1056
Lesotho,2020-11-17,1223
Lesotho,2020-11-18,1273
Lesotho,2020-11-19,1273
Lesotho,2020-11-20,1276
Lesotho,2020-11-21,1276
Lesotho,2020-11-22,1276
Lesotho,2020-11-23,1276
Lesotho,2020-11-24,1277
Lesotho,2020-11-25,1277
Lesotho,2020-11-26,1278
Lesotho,2020-11-27,1278
Lesotho,2020-11-28,1278
Lesotho,2020-11-29,1278
Lesotho,2020-11-30,1278
Lesotho,2020-12-01,1278
Lesotho,2020-12-02,1278
Lesotho,2020-12-03,1278
Lesotho,2020-12-04,1278
Lesotho,2020-12-05,1278
Lesotho,2020-12-06,1278
Lesotho,2020-12-07,1278
Lesotho,2020-12-08,1278
Lesotho,2020-12-09,1283
Lesotho,2020-12-10,1283
Lesotho,2020-12-11,1302
Lesotho,2020-12-12,1319
Lesotho,2020-12-13,1319
Lesotho,2020-12-14,1340
Lesotho,2020-12-15,1398
Lesotho,2020-12-16,1423
Lesotho,2020-12-17,1435
Lesotho,2020-12-18,1445
Lesotho,2020-12-19,1445
Lesotho,2020-12-20,1445
Lesotho,2020-12-21,1445
Lesotho,2020-12-22,1445
Lesotho,2020-12-23,1466
Lesotho,2020-12-24,1466
Lesotho,2020-12-25,1466
Lesotho,2020-12-26,1466
Lesotho,2020-12-27,1466
Lesotho,2020-12-28,1466
Lesotho,2020-12-29,1480
Lesotho,2020-12-30,1480
Lesotho,2020-12-31,1480
Lesotho,2021-01-01,1496
Lesotho,2021-01-02,1496
Lesotho,2021-01-03,1496
Lesotho,2021-01-04,1496
Lesotho,2021-01-05,1496
Lesotho,2021-01-06,1538
Lesotho,2021-01-07,1549
Lesotho,2021-01-08,1564
Lesotho,2021-01-09,1572
Lesotho,2021-01-10,1572
Lesotho,2021-01-11,1572
Lesotho,2021-01-12,1572
Lesotho,2021-01-13,1585
Lesotho,2021-01-14,1621
Lesotho,2021-01-15,1635
Lesotho,2021-01-16,1635
Lesotho,2021-01-17,1635
Lesotho,2021-01-18,1652
Lesotho,2021-01-19,1652
Lesotho,2021-01-20,1773
Lesotho,2021-01-21,1867
Lesotho,2021-01-22,1993
Lesotho,2021-01-23,2168
Lesotho,2021-01-24,2168
Lesotho,2021-01-25,2243
Lesotho,2021-01-26,2398
Lesotho,2021-01-27,2398
Lesotho,2021-01-28,2512
Lesotho,2021-01-29,2512
Lesotho,2021-01-30,2552
Lesotho,2021-01-31,2552
Lesotho,2021-02-01,2552
Lesotho,2021-02-02,2552
Lesotho,2021-02-03,2601
Lesotho,2021-02-04,2601
Lesotho,2021-02-05,2669
Lesotho,2021-02-06,2706
Lesotho,2021-02-07,2706
Lesotho,2021-02-08,2706
Lesotho,2021-02-09,2842
Lesotho,2021-02-10,2888
Lesotho,2021-02-11,2896
Lesotho,2021-02-12,2940
Lesotho,2021-02-13,2940
Lesotho,2021-02-14,2940
Lesotho,2021-02-15,2990
Lesotho,2021-02-16,2995
Lesotho,2021-02-17,3198
Lesotho,2021-02-18,3260
Lesotho,2021-02-19,3260
Lesotho,2021-02-20,3312
Lesotho,2021-02-21,3312
Lesotho,2021-02-22,3354
Lesotho,2021-02-23,3418
Lesotho,2021-02-24,3418
Lesotho,2021-02-25,3577
Lesotho,2021-02-26,3745
Lesotho,2021-02-27,3745
Lesotho,2021-02-28,3745
Lesotho,2021-03-01,3768
Lesotho,2021-03-02,3768
Lesotho,2021-03-03,3888
Lesotho,2021-03-04,3888
Lesotho,2021-03-05,3888
Lesotho,2021-03-06,3888
Lesotho,2021-03-07,3888
Lesotho,2021-03-08,3922
Lesotho,2021-03-09,3922
Lesotho,2021-03-10,3922
Lesotho,2021-03-11,3922
Lesotho,2021-03-12,3922
Lesotho,2021-03-13,3922
Lesotho,2021-03-14,3922
Lesotho,2021-03-15,3922
Lesotho,2021-03-16,3922
Lesotho,2021-03-17,3922
Lesotho,2021-03-18,3922
Lesotho,2021-03-19,3922
Lesotho,2021-03-20,3922
Lesotho,2021-03-21,3922
Lesotho,2021-03-22,3922
Lesotho,2021-03-23,4390
Lesotho,2021-03-24,4438
Lesotho,2021-03-25,4438
Lesotho,2021-03-26,4438
Lesotho,2021-03-27,4438
Lesotho,2021-03-28,4438
Lesotho,2021-03-29,4471
Lesotho,2021-03-30,4471
Lesotho,2021-03-31,4471
Lesotho,2021-04-01,4471
Lesotho,2021-04-02,4471
Lesotho,2021-04-03,4471
Lesotho,2021-04-04,4471
Lesotho,2021-04-05,4471
Lesotho,2021-04-06,4471
Lesotho,2021-04-07,4471
Lesotho,2021-04-08,4471
Lesotho,2021-04-09,4471
Lesotho,2021-04-10,4471
Lesotho,2021-04-11,4674
Lesotho,2021-04-12,5028
Liberia,2020-01-22,0
Liberia,2020-01-23,0
Liberia,2020-01-24,0
Liberia,2020-01-25,0
Liberia,2020-01-26,0
Liberia,2020-01-27,0
Liberia,2020-01-28,0
Liberia,2020-01-29,0
Liberia,2020-01-30,0
Liberia,2020-01-31,0
Liberia,2020-02-01,0
Liberia,2020-02-02,0
Liberia,2020-02-03,0
Liberia,2020-02-04,0
Liberia,2020-02-05,0
Liberia,2020-02-06,0
Liberia,2020-02-07,0
Liberia,2020-02-08,0
Liberia,2020-02-09,0
Liberia,2020-02-10,0
Liberia,2020-02-11,0
Liberia,2020-02-12,0
Liberia,2020-02-13,0
Liberia,2020-02-14,0
Liberia,2020-02-15,0
Liberia,2020-02-16,0
Liberia,2020-02-17,0
Liberia,2020-02-18,0
Liberia,2020-02-19,0
Liberia,2020-02-20,0
Liberia,2020-02-21,0
Liberia,2020-02-22,0
Liberia,2020-02-23,0
Liberia,2020-02-24,0
Liberia,2020-02-25,0
Liberia,2020-02-26,0
Liberia,2020-02-27,0
Liberia,2020-02-28,0
Liberia,2020-02-29,0
Liberia,2020-03-01,0
Liberia,2020-03-02,0
Liberia,2020-03-03,0
Liberia,2020-03-04,0
Liberia,2020-03-05,0
Liberia,2020-03-06,0
Liberia,2020-03-07,0
Liberia,2020-03-08,0
Liberia,2020-03-09,0
Liberia,2020-03-10,0
Liberia,2020-03-11,0
Liberia,2020-03-12,0
Liberia,2020-03-13,0
Liberia,2020-03-14,0
Liberia,2020-03-15,0
Liberia,2020-03-16,0
Liberia,2020-03-17,0
Liberia,2020-03-18,0
Liberia,2020-03-19,0
Liberia,2020-03-20,0
Liberia,2020-03-21,0
Liberia,2020-03-22,0
Liberia,2020-03-23,0
Liberia,2020-03-24,0
Liberia,2020-03-25,0
Liberia,2020-03-26,0
Liberia,2020-03-27,0
Liberia,2020-03-28,0
Liberia,2020-03-29,0
Liberia,2020-03-30,0
Liberia,2020-03-31,0
Liberia,2020-04-01,0
Liberia,2020-04-02,0
Liberia,2020-04-03,0
Liberia,2020-04-04,3
Liberia,2020-04-05,3
Liberia,2020-04-06,3
Liberia,2020-04-07,3
Liberia,2020-04-08,3
Liberia,2020-04-09,3
Liberia,2020-04-10,3
Liberia,2020-04-11,3
Liberia,2020-04-12,3
Liberia,2020-04-13,4
Liberia,2020-04-14,4
Liberia,2020-04-15,4
Liberia,2020-04-16,4
Liberia,2020-04-17,7
Liberia,2020-04-18,7
Liberia,2020-04-19,7
Liberia,2020-04-20,7
Liberia,2020-04-21,7
Liberia,2020-04-22,20
Liberia,2020-04-23,20
Liberia,2020-04-24,25
Liberia,2020-04-25,25
Liberia,2020-04-26,25
Liberia,2020-04-27,25
Liberia,2020-04-28,45
Liberia,2020-04-29,45
Liberia,2020-04-30,45
Liberia,2020-05-01,45
Liberia,2020-05-02,48
Liberia,2020-05-03,58
Liberia,2020-05-04,58
Liberia,2020-05-05,58
Liberia,2020-05-06,75
Liberia,2020-05-07,79
Liberia,2020-05-08,79
Liberia,2020-05-09,79
Liberia,2020-05-10,79
Liberia,2020-05-11,85
Liberia,2020-05-12,85
Liberia,2020-05-13,101
Liberia,2020-05-14,105
Liberia,2020-05-15,108
Liberia,2020-05-16,116
Liberia,2020-05-17,120
Liberia,2020-05-18,123
Liberia,2020-05-19,125
Liberia,2020-05-20,128
Liberia,2020-05-21,131
Liberia,2020-05-22,136
Liberia,2020-05-23,136
Liberia,2020-05-24,139
Liberia,2020-05-25,141
Liberia,2020-05-26,144
Liberia,2020-05-27,144
Liberia,2020-05-28,144
Liberia,2020-05-29,146
Liberia,2020-05-30,148
Liberia,2020-05-31,157
Liberia,2020-06-01,159
Liberia,2020-06-02,167
Liberia,2020-06-03,169
Liberia,2020-06-04,175
Liberia,2020-06-05,176
Liberia,2020-06-06,185
Liberia,2020-06-07,194
Liberia,2020-06-08,195
Liberia,2020-06-09,199
Liberia,2020-06-10,200
Liberia,2020-06-11,206
Liberia,2020-06-12,210
Liberia,2020-06-13,214
Liberia,2020-06-14,219
Liberia,2020-06-15,221
Liberia,2020-06-16,222
Liberia,2020-06-17,240
Liberia,2020-06-18,250
Liberia,2020-06-19,250
Liberia,2020-06-20,254
Liberia,2020-06-21,254
Liberia,2020-06-22,260
Liberia,2020-06-23,270
Liberia,2020-06-24,270
Liberia,2020-06-25,278
Liberia,2020-06-26,285
Liberia,2020-06-27,291
Liberia,2020-06-28,298
Liberia,2020-06-29,312
Liberia,2020-06-30,324
Liberia,2020-07-01,335
Liberia,2020-07-02,338
Liberia,2020-07-03,346
Liberia,2020-07-04,369
Liberia,2020-07-05,377
Liberia,2020-07-06,377
Liberia,2020-07-07,394
Liberia,2020-07-08,395
Liberia,2020-07-09,398
Liberia,2020-07-10,400
Liberia,2020-07-11,420
Liberia,2020-07-12,423
Liberia,2020-07-13,439
Liberia,2020-07-14,439
Liberia,2020-07-15,447
Liberia,2020-07-16,486
Liberia,2020-07-17,496
Liberia,2020-07-18,519
Liberia,2020-07-19,534
Liberia,2020-07-20,547
Liberia,2020-07-21,575
Liberia,2020-07-22,592
Liberia,2020-07-23,613
Liberia,2020-07-24,621
Liberia,2020-07-25,631
Liberia,2020-07-26,641
Liberia,2020-07-27,646
Liberia,2020-07-28,646
Liberia,2020-07-29,664
Liberia,2020-07-30,667
Liberia,2020-07-31,670
Liberia,2020-08-01,673
Liberia,2020-08-02,673
Liberia,2020-08-03,696
Liberia,2020-08-04,698
Liberia,2020-08-05,699
Liberia,2020-08-06,705
Liberia,2020-08-07,705
Liberia,2020-08-08,714
Liberia,2020-08-09,723
Liberia,2020-08-10,725
Liberia,2020-08-11,736
Liberia,2020-08-12,738
Liberia,2020-08-13,738
Liberia,2020-08-14,738
Liberia,2020-08-15,788
Liberia,2020-08-16,788
Liberia,2020-08-17,803
Liberia,2020-08-18,803
Liberia,2020-08-19,803
Liberia,2020-08-20,803
Liberia,2020-08-21,803
Liberia,2020-08-22,816
Liberia,2020-08-23,816
Liberia,2020-08-24,819
Liberia,2020-08-25,821
Liberia,2020-08-26,832
Liberia,2020-08-27,832
Liberia,2020-08-28,832
Liberia,2020-08-29,872
Liberia,2020-08-30,872
Liberia,2020-08-31,872
Liberia,2020-09-01,1158
Liberia,2020-09-02,1162
Liberia,2020-09-03,1163
Liberia,2020-09-04,1163
Liberia,2020-09-05,1163
Liberia,2020-09-06,1182
Liberia,2020-09-07,1190
Liberia,2020-09-08,1194
Liberia,2020-09-09,1194
Liberia,2020-09-10,1194
Liberia,2020-09-11,1199
Liberia,2020-09-12,1210
Liberia,2020-09-13,1210
Liberia,2020-09-14,1213
Liberia,2020-09-15,1214
Liberia,2020-09-16,1214
Liberia,2020-09-17,1214
Liberia,2020-09-18,1214
Liberia,2020-09-19,1216
Liberia,2020-09-20,1216
Liberia,2020-09-21,1218
Liberia,2020-09-22,1218
Liberia,2020-09-23,1219
Liberia,2020-09-24,1221
Liberia,2020-09-25,1221
Liberia,2020-09-26,1221
Liberia,2020-09-27,1221
Liberia,2020-09-28,1221
Liberia,2020-09-29,1221
Liberia,2020-09-30,1221
Liberia,2020-10-01,1221
Liberia,2020-10-02,1221
Liberia,2020-10-03,1221
Liberia,2020-10-04,1236
Liberia,2020-10-05,1236
Liberia,2020-10-06,1240
Liberia,2020-10-07,1245
Liberia,2020-10-08,1245
Liberia,2020-10-09,1245
Liberia,2020-10-10,1245
Liberia,2020-10-11,1245
Liberia,2020-10-12,1250
Liberia,2020-10-13,1251
Liberia,2020-10-14,1254
Liberia,2020-10-15,1254
Liberia,2020-10-16,1264
Liberia,2020-10-17,1268
Liberia,2020-10-18,1268
Liberia,2020-10-19,1271
Liberia,2020-10-20,1273
Liberia,2020-10-21,1276
Liberia,2020-10-22,1278
Liberia,2020-10-23,1278
Liberia,2020-10-24,1278
Liberia,2020-10-25,1278
Liberia,2020-10-26,1278
Liberia,2020-10-27,1278
Liberia,2020-10-28,1278
Liberia,2020-10-29,1279
Liberia,2020-10-30,1279
Liberia,2020-10-31,1279
Liberia,2020-11-01,1279
Liberia,2020-11-02,1283
Liberia,2020-11-03,1294
Liberia,2020-11-04,1301
Liberia,2020-11-05,1305
Liberia,2020-11-06,1310
Liberia,2020-11-07,1310
Liberia,2020-11-08,1310
Liberia,2020-11-09,1310
Liberia,2020-11-10,1310
Liberia,2020-11-11,1311
Liberia,2020-11-12,1312
Liberia,2020-11-13,1314
Liberia,2020-11-14,1314
Liberia,2020-11-15,1314
Liberia,2020-11-16,1318
Liberia,2020-11-17,1318
Liberia,2020-11-18,1328
Liberia,2020-11-19,1331
Liberia,2020-11-20,1331
Liberia,2020-11-21,1331
Liberia,2020-11-22,1331
Liberia,2020-11-23,1331
Liberia,2020-11-24,1331
Liberia,2020-11-25,1340
Liberia,2020-11-26,1340
Liberia,2020-11-27,1343
Liberia,2020-11-28,1343
Liberia,2020-11-29,1343
Liberia,2020-11-30,1343
Liberia,2020-12-01,1343
Liberia,2020-12-02,1343
Liberia,2020-12-03,1358
Liberia,2020-12-04,1358
Liberia,2020-12-05,1358
Liberia,2020-12-06,1358
Liberia,2020-12-07,1358
Liberia,2020-12-08,1358
Liberia,2020-12-09,1358
Liberia,2020-12-10,1358
Liberia,2020-12-11,1358
Liberia,2020-12-12,1358
Liberia,2020-12-13,1358
Liberia,2020-12-14,1358
Liberia,2020-12-15,1358
Liberia,2020-12-16,1406
Liberia,2020-12-17,1406
Liberia,2020-12-18,1406
Liberia,2020-12-19,1406
Liberia,2020-12-20,1406
Liberia,2020-12-21,1406
Liberia,2020-12-22,1406
Liberia,2020-12-23,1406
Liberia,2020-12-24,1406
Liberia,2020-12-25,1406
Liberia,2020-12-26,1406
Liberia,2020-12-27,1406
Liberia,2020-12-28,1406
Liberia,2020-12-29,1406
Liberia,2020-12-30,1406
